AGM00060559,19731015,TMAX,310,,,S,
AGM00060559,19731017,TMAX,360,,,S,
AGM00060559,19731018,TMAX,360,,,S,
AGM00060559,19731019,TMAX,370,,,S,
AGM00060559,19731020,TMAX,370,,,S,
AGM00060559,19731021,TMAX,350,,,S,
AGM00060559,19731022,TMAX,300,,,S,
AGM00060559,19731023,TMAX,210,,,S,
AGM00060559,19731024,TMAX,230,,,S,
AGM00060559,19731026,TMAX,200,,,S,
AGM00060559,19731027,TMAX,220,,,S,
AGM00060559,19731028,TMAX,230,,,S,
AGM00060559,19731029,TMAX,240,,,S,
AGM00060559,19731030,TMAX,240,,,S,
AGM00060559,19731031,TMAX,240,,,S,
AGM00060559,19731001,TMIN,190,,,S,
AGM00060559,19731002,TMIN,170,,,S,
AGM00060559,19731003,TMIN,170,,,S,
AGM00060559,19731004,TMIN,230,,,S,
AGM00060559,19731005,TMIN,240,,,S,
AGM00060559,19731007,TMIN,220,,,S,
AGM00060559,19731008,TMIN,210,,,S,
AGM00060559,19731009,TMIN,180,,,S,
AGM00060559,19731011,TMIN,170,,,S,
AGM00060559,19731012,TMIN,190,,,S,
AGM00060559,19731013,TMIN,160,,,S,
AGM00060559,19731014,TMIN,200,,,S,
AGM00060559,19731015,TMIN,150,,,S,
AGM00060559,19731016,TMIN,160,,,S,
AGM00060559,19731017,TMIN,190,,,S,
AGM00060559,19731018,TMIN,150,,,S,
AGM00060559,19731019,TMIN,170,,,S,
AGM00060559,19731020,TMIN,140,,,S,
AGM00060559,19731021,TMIN,160,,,S,
AGM00060559,19731022,TMIN,170,,,S,
AGM00060559,19731023,TMIN,150,,,S,
AGM00060559,19731024,TMIN,120,,,S,
AGM00060559,19731025,TMIN,130,,,S,
AGM00060559,19731026,TMIN,70,,,S,
AGM00060559,19731027,TMIN,80,,,S,
AGM00060559,19731028,TMIN,100,,,S,
AGM00060559,19731029,TMIN,100,,,S,
AGM00060559,19731030,TMIN,90,,,S,
AGM00060559,19731031,TMIN,70,,,S,
AGM00060559,19731001,TAVG,273,H,,S,
AGM00060559,19731002,TAVG,245,H,,S,
AGM00060559,19731003,TAVG,248,H,,S,
AGM00060559,19731004,TAVG,293,H,,S,
AGM00060559,19731005,TAVG,313,H,,S,
AGM00060559,19731006,TAVG,305,H,,S,
AGM00060559,19731007,TAVG,288,H,,S,
AGM00060559,19731008,TAVG,250,H,,S,
AGM00060559,19731009,TAVG,227,H,,S,
AGM00060559,19731010,TAVG,235,H,,S,
AGM00060559,19731011,TAVG,244,H,,S,
AGM00060559,19731012,TAVG,247,H,,S,
AGM00060559,19731013,TAVG,232,H,,S,
AGM00060559,19731014,TAVG,241,H,,S,
AGM00060559,19731015,TAVG,226,H,,S,
AGM00060559,19731016,TAVG,240,H,,S,
AGM00060559,19731017,TAVG,269,H,,S,
AGM00060559,19731018,TAVG,252,H,,S,
AGM00060559,19731019,TAVG,269,H,,S,
AGM00060559,19731020,TAVG,269,H,,S,
AGM00060559,19731021,TAVG,250,H,,S,
AGM00060559,19731022,TAVG,233,H,,S,
AGM00060559,19731023,TAVG,184,H,,S,
AGM00060559,19731024,TAVG,163,H,,S,
AGM00060559,19731025,TAVG,172,H,,S,
AGM00060559,19731026,TAVG,130,H,,S,
AGM00060559,19731027,TAVG,158,H,,S,
AGM00060559,19731028,TAVG,163,H,,S,
AGM00060559,19731029,TAVG,168,H,,S,
AGM00060559,19731030,TAVG,159,H,,S,
AGM00060559,19731031,TAVG,158,H,,S,
AGM00060559,19731101,TMAX,250,,,S,
AGM00060559,19731102,TMAX,250,,,S,
AGM00060559,19731103,TMAX,240,,,S,
AGM00060559,19731104,TMAX,240,,,S,
AGM00060559,19731105,TMAX,260,,,S,
AGM00060559,19731106,TMAX,250,,,S,
AGM00060559,19731107,TMAX,270,,,S,
AGM00060559,19731108,TMAX,230,,,S,
AGM00060559,19731109,TMAX,210,,,S,
AGM00060559,19731110,TMAX,210,,,S,
AGM00060559,19731111,TMAX,210,,,S,
AGM00060559,19731112,TMAX,230,,,S,
AGM00060559,19731113,TMAX,230,,,S,
AGM00060559,19731114,TMAX,230,,,S,
AGM00060559,19731115,TMAX,220,,,S,
AGM00060559,19731116,TMAX,230,,,S,
AGM00060559,19731117,TMAX,220,,,S,
AGM00060559,19731118,TMAX,210,,,S,
AGM00060559,19731119,TMAX,230,,,S,
AGM00060559,19731120,TMAX,210,,,S,
AGM00060559,19731121,TMAX,210,,,S,
AGM00060559,19731122,TMAX,210,,,S,
AGM00060559,19731123,TMAX,200,,,S,
AGM00060559,19731124,TMAX,220,,,S,
AGM00060559,19731126,TMAX,200,,,S,
AGM00060559,19731127,TMAX,210,,,S,
AGM00060559,19731128,TMAX,140,,,S,
AGM00060559,19731129,TMAX,140,,,S,
AGM00060559,19731130,TMAX,140,,,S,
AGM00060559,19731101,TMIN,90,,,S,
AGM00060559,19731102,TMIN,90,,,S,
AGM00060559,19731103,TMIN,90,,,S,
AGM00060559,19731104,TMIN,100,,,S,
AGM00060559,19731106,TMIN,90,,,S,
AGM00060559,19731107,TMIN,100,,,S,
AGM00060559,19731108,TMIN,150,,,S,
AGM00060559,19731110,TMIN,60,,,S,
AGM00060559,19731111,TMIN,50,,,S,
AGM00060559,19731112,TMIN,90,,,S,
AGM00060559,19731113,TMIN,110,,,S,
AGM00060559,19731114,TMIN,90,,,S,
AGM00060559,19731115,TMIN,80,,,S,
AGM00060559,19731116,TMIN,80,,,S,
AGM00060559,19731117,TMIN,60,,,S,
AGM00060559,19731118,TMIN,70,,,S,
AGM00060559,19731119,TMIN,110,,,S,
AGM00060559,19731120,TMIN,90,,,S,
AGM00060559,19731121,TMIN,80,,,S,
AGM00060559,19731122,TMIN,70,,,S,
AGM00060559,19731123,TMIN,70,,,S,
AGM00060559,19731124,TMIN,60,,,S,
AGM00060559,19731125,TMIN,40,,,S,
AGM00060559,19731126,TMIN,40,,,S,
AGM00060559,19731127,TMIN,50,,,S,
AGM00060559,19731129,TMIN,50,,,S,
AGM00060559,19731130,TMIN,30,,,S,
AGM00060559,19731101,TAVG,164,H,,S,
AGM00060559,19731102,TAVG,164,H,,S,
AGM00060559,19731103,TAVG,157,H,,S,
AGM00060559,19731104,TAVG,162,H,,S,
AGM00060559,19731105,TAVG,178,H,,S,
AGM00060559,19731106,TAVG,158,H,,S,
AGM00060559,19731107,TAVG,183,H,,S,
AGM00060559,19731108,TAVG,179,H,,S,
AGM00060559,19731109,TAVG,158,H,,S,
AGM00060559,19731110,TAVG,139,H,,S,
AGM00060559,19731111,TAVG,132,H,,S,
AGM00060559,19731112,TAVG,165,H,,S,
AGM00060559,19731113,TAVG,164,H,,S,
AGM00060559,19731114,TAVG,137,H,,S,
AGM00060559,19731115,TAVG,141,H,,S,
AGM00060559,19731116,TAVG,130,H,,S,
AGM00060559,19731117,TAVG,124,H,,S,
AGM00060559,19731118,TAVG,127,H,,S,
AGM00060559,19731119,TAVG,158,H,,S,
AGM00060559,19731120,TAVG,150,H,,S,
AGM00060559,19731121,TAVG,147,H,,S,
AGM00060559,19731122,TAVG,131,H,,S,
AGM00060559,19731123,TAVG,126,H,,S,
AGM00060559,19731124,TAVG,124,H,,S,
AGM00060559,19731125,TAVG,125,H,,S,
AGM00060559,19731126,TAVG,109,H,,S,
AGM00060559,19731127,TAVG,112,H,,S,
AGM00060559,19731128,TAVG,88,H,,S,
AGM00060559,19731129,TAVG,90,H,,S,
AGM00060559,19731130,TAVG,70,H,,S,
AGM00060559,19731201,TMAX,170,,,S,
AGM00060559,19731202,TMAX,190,,,S,
AGM00060559,19731203,TMAX,150,,,S,
AGM00060559,19731204,TMAX,110,,,S,
AGM00060559,19731205,TMAX,150,,,S,
AGM00060559,19731206,TMAX,160,,,S,
AGM00060559,19731207,TMAX,160,,,S,
AGM00060559,19731208,TMAX,150,,,S,
AGM00060559,19731209,TMAX,140,,,S,
AGM00060559,19731210,TMAX,150,,,S,
AGM00060559,19731211,TMAX,150,,,S,
AGM00060559,19731212,TMAX,140,,,S,
AGM00060559,19731213,TMAX,130,,,S,
AGM00060559,19731214,TMAX,160,,,S,
AGM00060559,19731215,TMAX,150,,,S,
AGM00060559,19731216,TMAX,150,,,S,
AGM00060559,19731217,TMAX,140,,,S,
AGM00060559,19731218,TMAX,140,,,S,
AGM00060559,19731220,TMAX,170,,,S,
AGM00060559,19731221,TMAX,170,,,S,
AGM00060559,19731222,TMAX,170,,,S,
AGM00060559,19731223,TMAX,190,,,S,
AGM00060559,19731224,TMAX,200,,,S,
AGM00060559,19731225,TMAX,140,,,S,
AGM00060559,19731226,TMAX,120,,,S,
AGM00060559,19731227,TMAX,160,,,S,
AGM00060559,19731228,TMAX,160,,,S,
AGM00060559,19731229,TMAX,180,,,S,
AGM00060559,19731230,TMAX,150,,,S,
AGM00060559,19731201,TMIN,40,,,S,
AGM00060559,19731202,TMIN,60,,,S,
AGM00060559,19731203,TMIN,70,,,S,
AGM00060559,19731204,TMIN,60,,,S,
AGM00060559,19731205,TMIN,50,,,S,
AGM00060559,19731206,TMIN,40,,,S,
AGM00060559,19731207,TMIN,50,,,S,
AGM00060559,19731208,TMIN,50,,,S,
AGM00060559,19731209,TMIN,20,,,S,
AGM00060559,19731210,TMIN,40,,,S,
AGM00060559,19731211,TMIN,30,,,S,
AGM00060559,19731212,TMIN,100,,,S,
AGM00060559,19731213,TMIN,90,,,S,
AGM00060559,19731214,TMIN,80,,,S,
AGM00060559,19731215,TMIN,50,,,S,
AGM00060559,19731216,TMIN,50,,,S,
AGM00060559,19731217,TMIN,50,,,S,
AGM00060559,19731218,TMIN,50,,,S,
AGM00060559,19731220,TMIN,60,,,S,
AGM00060559,19731222,TMIN,70,,,S,
AGM00060559,19731223,TMIN,60,,,S,
AGM00060559,19731224,TMIN,90,,,S,
AGM00060559,19731225,TMIN,40,,,S,
AGM00060559,19731226,TMIN,30,,,S,
AGM00060559,19731227,TMIN,50,,,S,
AGM00060559,19731228,TMIN,70,,,S,
AGM00060559,19731230,TMIN,60,,,S,
AGM00060559,19731231,TMIN,50,,,S,
AGM00060559,19731201,TAVG,97,H,,S,
AGM00060559,19731202,TAVG,110,H,,S,
AGM00060559,19731203,TAVG,99,H,,S,
AGM00060559,19731204,TAVG,66,H,,S,
AGM00060559,19731205,TAVG,91,H,,S,
AGM00060559,19731206,TAVG,94,H,,S,
AGM00060559,19731207,TAVG,103,H,,S,
AGM00060559,19731208,TAVG,91,H,,S,
AGM00060559,19731209,TAVG,84,H,,S,
AGM00060559,19731210,TAVG,83,H,,S,
AGM00060559,19731211,TAVG,92,H,,S,
AGM00060559,19731212,TAVG,118,H,,S,
AGM00060559,19731213,TAVG,104,H,,S,
AGM00060559,19731214,TAVG,112,H,,S,
AGM00060559,19731215,TAVG,94,H,,S,
AGM00060559,19731216,TAVG,96,H,,S,
AGM00060559,19731217,TAVG,90,H,,S,
AGM00060559,19731218,TAVG,88,H,,S,
AGM00060559,19731220,TAVG,114,H,,S,
AGM00060559,19731221,TAVG,132,H,,S,
AGM00060559,19731222,TAVG,115,H,,S,
AGM00060559,19731223,TAVG,133,H,,S,
AGM00060559,19731224,TAVG,135,H,,S,
AGM00060559,19731225,TAVG,85,H,,S,
AGM00060559,19731226,TAVG,72,H,,S,
AGM00060559,19731227,TAVG,104,H,,S,
AGM00060559,19731228,TAVG,123,H,,S,
AGM00060559,19731229,TAVG,141,H,,S,
AGM00060559,19731230,TAVG,96,H,,S,
AGM00060559,19731231,TAVG,92,H,,S,
AGM00060559,19740101,TMAX,160,,,S,
AGM00060559,19740102,TMAX,150,,,S,
AGM00060559,19740103,TMAX,160,,,S,
AGM00060559,19740104,TMAX,160,,,S,
AGM00060559,19740105,TMAX,160,,,S,
AGM00060559,19740106,TMAX,170,,,S,
AGM00060559,19740107,TMAX,190,,,S,
AGM00060559,19740109,TMAX,200,,,S,
AGM00060559,19740110,TMAX,210,,,S,
AGM00060559,19740112,TMAX,180,,,S,
AGM00060559,19740113,TMAX,200,,,S,
AGM00060559,19740115,TMAX,180,,,S,
AGM00060559,19740116,TMAX,190,,,S,
AGM00060559,19740117,TMAX,190,,,S,
AGM00060559,19740118,TMAX,190,,,S,
AGM00060559,19740119,TMAX,150,,,S,
AGM00060559,19740120,TMAX,180,,,S,
AGM00060559,19740121,TMAX,180,,,S,
AGM00060559,19740122,TMAX,200,,,S,
AGM00060559,19740123,TMAX,150,,,S,
AGM00060559,19740126,TMAX,160,,,S,
AGM00060559,19740127,TMAX,170,,,S,
AGM00060559,19740128,TMAX,180,,,S,
AGM00060559,19740129,TMAX,170,,,S,
AGM00060559,19740130,TMAX,180,,,S,
AGM00060559,19740131,TMAX,180,,,S,
AGM00060559,19740101,TMIN,60,,,S,
AGM00060559,19740102,TMIN,40,,,S,
AGM00060559,19740103,TMIN,50,,,S,
AGM00060559,19740104,TMIN,50,,,S,
AGM00060559,19740105,TMIN,30,,,S,
AGM00060559,19740106,TMIN,40,,,S,
AGM00060559,19740107,TMIN,70,,,S,
AGM00060559,19740108,TMIN,90,,,S,
AGM00060559,19740109,TMIN,80,,,S,
AGM00060559,19740110,TMIN,90,,,S,
AGM00060559,19740111,TMIN,110,,,S,
AGM00060559,19740112,TMIN,60,,,S,
AGM00060559,19740113,TMIN,60,,,S,
AGM00060559,19740114,TMIN,70,,,S,
AGM00060559,19740115,TMIN,90,,,S,
AGM00060559,19740116,TMIN,60,,,S,
AGM00060559,19740117,TMIN,90,,,S,
AGM00060559,19740119,TMIN,40,,,S,
AGM00060559,19740120,TMIN,30,,,S,
AGM00060559,19740121,TMIN,50,,,S,
AGM00060559,19740122,TMIN,70,,,S,
AGM00060559,19740123,TMIN,50,,,S,
AGM00060559,19740125,TMIN,30,,,S,
AGM00060559,19740126,TMIN,30,,,S,
AGM00060559,19740127,TMIN,60,,,S,
AGM00060559,19740128,TMIN,70,,,S,
AGM00060559,19740129,TMIN,30,,,S,
AGM00060559,19740131,TMIN,30,,,S,
AGM00060559,19740101,TAVG,103,H,,S,
AGM00060559,19740102,TAVG,78,H,,S,
AGM00060559,19740103,TAVG,92,H,,S,
AGM00060559,19740104,TAVG,85,H,,S,
AGM00060559,19740105,TAVG,88,H,,S,
AGM00060559,19740106,TAVG,91,H,,S,
AGM00060559,19740107,TAVG,120,H,,S,
AGM00060559,19740108,TAVG,130,H,,S,
AGM00060559,19740109,TAVG,128,H,,S,
AGM00060559,19740110,TAVG,149,H,,S,
AGM00060559,19740111,TAVG,138,H,,S,
AGM00060559,19740112,TAVG,115,H,,S,
AGM00060559,19740113,TAVG,119,H,,S,
AGM00060559,19740114,TAVG,121,H,,S,
AGM00060559,19740115,TAVG,128,H,,S,
AGM00060559,19740116,TAVG,112,H,,S,
AGM00060559,19740117,TAVG,131,H,,S,
AGM00060559,19740118,TAVG,124,H,,S,
AGM00060559,19740119,TAVG,91,H,,S,
AGM00060559,19740120,TAVG,89,H,,S,
AGM00060559,19740121,TAVG,101,H,,S,
AGM00060559,19740122,TAVG,119,H,,S,
AGM00060559,19740123,TAVG,90,H,,S,
AGM00060559,19740124,TAVG,113,H,,S,
AGM00060559,19740125,TAVG,99,H,,S,
AGM00060559,19740126,TAVG,85,H,,S,
AGM00060559,19740127,TAVG,107,H,,S,
AGM00060559,19740128,TAVG,113,H,,S,
AGM00060559,19740129,TAVG,84,H,,S,
AGM00060559,19740130,TAVG,96,H,,S,
AGM00060559,19740131,TAVG,94,H,,S,
AGM00060559,19740202,TMAX,210,,,S,
AGM00060559,19740203,TMAX,190,,,S,
AGM00060559,19740204,TMAX,160,,,S,
AGM00060559,19740206,TMAX,200,,,S,
AGM00060559,19740207,TMAX,220,,,S,
AGM00060559,19740208,TMAX,180,,,S,
AGM00060559,19740210,TMAX,180,,,S,
AGM00060559,19740211,TMAX,190,,,S,
AGM00060559,19740212,TMAX,210,,,S,
AGM00060559,19740213,TMAX,220,,,S,
AGM00060559,19740214,TMAX,160,,,S,
AGM00060559,19740215,TMAX,180,,,S,
AGM00060559,19740216,TMAX,180,,,S,
AGM00060559,19740217,TMAX,170,,,S,
AGM00060559,19740218,TMAX,170,,,S,
AGM00060559,19740219,TMAX,180,,,S,
AGM00060559,19740221,TMAX,170,,,S,
AGM00060559,19740222,TMAX,180,,,S,
AGM00060559,19740223,TMAX,190,,,S,
AGM00060559,19740224,TMAX,180,,,S,
AGM00060559,19740225,TMAX,160,,,S,
AGM00060559,19740228,TMAX,230,,,S,
AGM00060559,19740201,TMIN,40,,,S,
AGM00060559,19740202,TMIN,70,,,S,
AGM00060559,19740203,TMIN,90,,,S,
AGM00060559,19740204,TMIN,70,,,S,
AGM00060559,19740205,TMIN,60,,,S,
AGM00060559,19740206,TMIN,60,,,S,
AGM00060559,19740207,TMIN,90,,,S,
AGM00060559,19740208,TMIN,50,,,S,
AGM00060559,19740209,TMIN,50,,,S,
AGM00060559,19740211,TMIN,30,,,S,
AGM00060559,19740212,TMIN,30,,,S,
AGM00060559,19740213,TMIN,120,,,S,
AGM00060559,19740214,TMIN,60,,,S,
AGM00060559,19740215,TMIN,60,,,S,
AGM00060559,19740216,TMIN,60,,,S,
AGM00060559,19740217,TMIN,90,,,S,
AGM00060559,19740218,TMIN,40,,,S,
AGM00060559,19740219,TMIN,50,,,S,
AGM00060559,19740220,TMIN,70,,,S,
AGM00060559,19740221,TMIN,50,,,S,
AGM00060559,19740222,TMIN,40,,,S,
AGM00060559,19740223,TMIN,80,,,S,
AGM00060559,19740224,TMIN,80,,,S,
AGM00060559,19740225,TMIN,50,,,S,
AGM00060559,19740226,TMIN,50,,,S,
AGM00060559,19740227,TMIN,30,,,S,
AGM00060559,19740228,TMIN,50,,,S,
AGM00060559,19740201,TAVG,103,H,,S,
AGM00060559,19740202,TAVG,131,H,,S,
AGM00060559,19740203,TAVG,136,H,,S,
AGM00060559,19740204,TAVG,103,H,,S,
AGM00060559,19740205,TAVG,97,H,,S,
AGM00060559,19740206,TAVG,116,H,,S,
AGM00060559,19740207,TAVG,145,H,,S,
AGM00060559,19740208,TAVG,113,H,,S,
AGM00060559,19740209,TAVG,98,H,,S,
AGM00060559,19740210,TAVG,98,H,,S,
AGM00060559,19740211,TAVG,96,H,,S,
AGM00060559,19740212,TAVG,97,H,,S,
AGM00060559,19740213,TAVG,158,H,,S,
AGM00060559,19740214,TAVG,120,H,,S,
AGM00060559,19740215,TAVG,116,H,,S,
AGM00060559,19740216,TAVG,118,H,,S,
AGM00060559,19740217,TAVG,116,H,,S,
AGM00060559,19740218,TAVG,101,H,,S,
AGM00060559,19740219,TAVG,117,H,,S,
AGM00060559,19740220,TAVG,124,H,,S,
AGM00060559,19740221,TAVG,110,H,,S,
AGM00060559,19740222,TAVG,109,H,,S,
AGM00060559,19740223,TAVG,124,H,,S,
AGM00060559,19740224,TAVG,121,H,,S,
AGM00060559,19740225,TAVG,105,H,,S,
AGM00060559,19740226,TAVG,105,H,,S,
AGM00060559,19740227,TAVG,102,H,,S,
AGM00060559,19740228,TAVG,130,H,,S,
AGM00060559,19740301,TMAX,210,,,S,
AGM00060559,19740302,TMAX,220,,,S,
AGM00060559,19740303,TMAX,250,,,S,
AGM00060559,19740306,TMAX,180,,,S,
AGM00060559,19740307,TMAX,190,,,S,
AGM00060559,19740308,TMAX,190,,,S,
AGM00060559,19740309,TMAX,190,,,S,
AGM00060559,19740311,TMAX,190,,,S,
AGM00060559,19740312,TMAX,160,,,S,
AGM00060559,19740313,TMAX,180,,,S,
AGM00060559,19740314,TMAX,180,,,S,
AGM00060559,19740315,TMAX,200,,,S,
AGM00060559,19740316,TMAX,240,,,S,
AGM00060559,19740317,TMAX,260,,,S,
AGM00060559,19740318,TMAX,260,,,S,
AGM00060559,19740319,TMAX,290,,,S,
AGM00060559,19740320,TMAX,300,,,S,
AGM00060559,19740321,TMAX,210,,,S,
AGM00060559,19740322,TMAX,220,,,S,
AGM00060559,19740324,TMAX,240,,,S,
AGM00060559,19740326,TMAX,290,,,S,
AGM00060559,19740327,TMAX,290,,,S,
AGM00060559,19740328,TMAX,280,,,S,
AGM00060559,19740329,TMAX,240,,,S,
AGM00060559,19740301,TMIN,60,,,S,
AGM00060559,19740302,TMIN,40,,,S,
AGM00060559,19740303,TMIN,60,,,S,
AGM00060559,19740304,TMIN,110,,,S,
AGM00060559,19740305,TMIN,60,,,S,
AGM00060559,19740306,TMIN,40,,,S,
AGM00060559,19740307,TMIN,80,,,S,
AGM00060559,19740308,TMIN,70,,,S,
AGM00060559,19740309,TMIN,110,,,S,
AGM00060559,19740310,TMIN,70,,,S,
AGM00060559,19740311,TMIN,80,,,S,
AGM00060559,19740312,TMIN,110,,,S,
AGM00060559,19740313,TMIN,70,,,S,
AGM00060559,19740314,TMIN,90,,,S,
AGM00060559,19740315,TMIN,60,,,S,
AGM00060559,19740316,TMIN,90,,,S,
AGM00060559,19740317,TMIN,120,,,S,
AGM00060559,19740318,TMIN,100,,,S,
AGM00060559,19740319,TMIN,130,,,S,
AGM00060559,19740321,TMIN,120,,,S,
AGM00060559,19740323,TMIN,60,,,S,
AGM00060559,19740324,TMIN,110,,,S,
AGM00060559,19740325,TMIN,100,,,S,
AGM00060559,19740326,TMIN,140,,,S,
AGM00060559,19740327,TMIN,100,,,S,
AGM00060559,19740328,TMIN,190,,,S,
AGM00060559,19740329,TMIN,130,,,S,
AGM00060559,19740330,TMIN,130,,,S,
AGM00060559,19740331,TMIN,120,,,S,
AGM00060559,19740301,TAVG,125,H,,S,
AGM00060559,19740302,TAVG,126,H,,S,
AGM00060559,19740303,TAVG,142,H,,S,
AGM00060559,19740304,TAVG,132,H,,S,
AGM00060559,19740305,TAVG,97,H,,S,
AGM00060559,19740306,TAVG,114,H,,S,
AGM00060559,19740307,TAVG,126,H,,S,
AGM00060559,19740308,TAVG,134,H,,S,
AGM00060559,19740309,TAVG,139,H,,S,
AGM00060559,19740310,TAVG,129,H,,S,
AGM00060559,19740311,TAVG,133,H,,S,
AGM00060559,19740312,TAVG,124,H,,S,
AGM00060559,19740313,TAVG,117,H,,S,
AGM00060559,19740314,TAVG,123,H,,S,
AGM00060559,19740315,TAVG,130,H,,S,
AGM00060559,19740316,TAVG,162,H,,S,
AGM00060559,19740317,TAVG,185,H,,S,
AGM00060559,19740318,TAVG,180,H,,S,
AGM00060559,19740319,TAVG,202,H,,S,
AGM00060559,19740320,TAVG,245,H,,S,
AGM00060559,19740321,TAVG,164,H,,S,
AGM00060559,19740322,TAVG,132,H,,S,
AGM00060559,19740323,TAVG,103,H,,S,
AGM00060559,19740324,TAVG,174,H,,S,
AGM00060559,19740325,TAVG,182,H,,S,
AGM00060559,19740326,TAVG,209,H,,S,
AGM00060559,19740327,TAVG,198,H,,S,
AGM00060559,19740328,TAVG,233,H,,S,
AGM00060559,19740329,TAVG,171,H,,S,
AGM00060559,19740330,TAVG,172,H,,S,
AGM00060559,19740331,TAVG,175,H,,S,
AGM00060559,19740401,TMAX,230,,,S,
AGM00060559,19740402,TMAX,250,,,S,
AGM00060559,19740404,TMAX,260,,,S,
AGM00060559,19740405,TMAX,210,,,S,
AGM00060559,19740406,TMAX,210,,,S,
AGM00060559,19740407,TMAX,250,,,S,
AGM00060559,19740408,TMAX,300,,,S,
AGM00060559,19740409,TMAX,330,,,S,
AGM00060559,19740410,TMAX,300,,,S,
AGM00060559,19740411,TMAX,260,,,S,
AGM00060559,19740412,TMAX,260,,,S,
AGM00060559,19740413,TMAX,270,,,S,
AGM00060559,19740414,TMAX,250,,,S,
AGM00060559,19740415,TMAX,240,,,S,
AGM00060559,19740416,TMAX,230,,,S,
AGM00060559,19740417,TMAX,230,,,S,
AGM00060559,19740418,TMAX,230,,,S,
AGM00060559,19740419,TMAX,230,,,S,
AGM00060559,19740420,TMAX,150,,,S,
AGM00060559,19740421,TMAX,200,,,S,
AGM00060559,19740422,TMAX,220,,,S,
AGM00060559,19740423,TMAX,260,,,S,
AGM00060559,19740425,TMAX,230,,,S,
AGM00060559,19740426,TMAX,270,,,S,
AGM00060559,19740427,TMAX,360,,,S,
AGM00060559,19740428,TMAX,270,,,S,
AGM00060559,19740429,TMAX,260,,,S,
AGM00060559,19740430,TMAX,230,,,S,
AGM00060559,19740401,TMIN,120,,,S,
AGM00060559,19740402,TMIN,100,,,S,
AGM00060559,19740403,TMIN,110,,,S,
AGM00060559,19740404,TMIN,110,,,S,
AGM00060559,19740405,TMIN,100,,,S,
AGM00060559,19740406,TMIN,90,,,S,
AGM00060559,19740407,TMIN,80,,,S,
AGM00060559,19740409,TMIN,180,,,S,
AGM00060559,19740411,TMIN,140,,,S,
AGM00060559,19740412,TMIN,120,,,S,
AGM00060559,19740413,TMIN,120,,,S,
AGM00060559,19740414,TMIN,90,,,S,
AGM00060559,19740415,TMIN,100,,,S,
AGM00060559,19740416,TMIN,110,,,S,
AGM00060559,19740417,TMIN,100,,,S,
AGM00060559,19740418,TMIN,80,,,S,
AGM00060559,19740419,TMIN,120,,,S,
AGM00060559,19740420,TMIN,100,,,S,
AGM00060559,19740421,TMIN,70,,,S,
AGM00060559,19740422,TMIN,100,,,S,
AGM00060559,19740424,TMIN,150,,,S,
AGM00060559,19740425,TMIN,120,,,S,
AGM00060559,19740426,TMIN,100,,,S,
AGM00060559,19740427,TMIN,140,,,S,
AGM00060559,19740428,TMIN,140,,,S,
AGM00060559,19740430,TMIN,130,,,S,
AGM00060559,19740401,TAVG,174,H,,S,
AGM00060559,19740402,TAVG,178,H,,S,
AGM00060559,19740403,TAVG,190,H,,S,
AGM00060559,19740404,TAVG,180,H,,S,
AGM00060559,19740405,TAVG,151,H,,S,
AGM00060559,19740406,TAVG,150,H,,S,
AGM00060559,19740407,TAVG,162,H,,S,
AGM00060559,19740408,TAVG,205,H,,S,
AGM00060559,19740409,TAVG,248,H,,S,
AGM00060559,19740410,TAVG,247,H,,S,
AGM00060559,19740411,TAVG,200,H,,S,
AGM00060559,19740412,TAVG,193,H,,S,
AGM00060559,19740413,TAVG,205,H,,S,
AGM00060559,19740414,TAVG,174,H,,S,
AGM00060559,19740415,TAVG,172,H,,S,
AGM00060559,19740416,TAVG,182,H,,S,
AGM00060559,19740417,TAVG,164,H,,S,
AGM00060559,19740418,TAVG,168,H,,S,
AGM00060559,19740419,TAVG,160,H,,S,
AGM00060559,19740420,TAVG,124,H,,S,
AGM00060559,19740421,TAVG,134,H,,S,
AGM00060559,19740422,TAVG,168,H,,S,
AGM00060559,19740423,TAVG,197,H,,S,
AGM00060559,19740424,TAVG,184,H,,S,
AGM00060559,19740425,TAVG,168,H,,S,
AGM00060559,19740426,TAVG,191,H,,S,
AGM00060559,19740427,TAVG,242,H,,S,
AGM00060559,19740428,TAVG,214,H,,S,
AGM00060559,19740429,TAVG,213,H,,S,
AGM00060559,19740430,TAVG,168,H,,S,
AGM00060559,19740501,TMAX,230,,,S,
AGM00060559,19740502,TMAX,260,,,S,
AGM00060559,19740503,TMAX,330,,,S,
AGM00060559,19740504,TMAX,270,,,S,
AGM00060559,19740505,TMAX,270,,,S,
AGM00060559,19740506,TMAX,270,,,S,
AGM00060559,19740507,TMAX,310,,,S,
AGM00060559,19740509,TMAX,270,,,S,
AGM00060559,19740510,TMAX,310,,,S,
AGM00060559,19740511,TMAX,360,,,S,
AGM00060559,19740512,TMAX,370,,,S,
AGM00060559,19740513,TMAX,380,,,S,
AGM00060559,19740516,TMAX,390,,,S,
AGM00060559,19740518,TMAX,340,,,S,
AGM00060559,19740519,TMAX,300,,,S,
AGM00060559,19740520,TMAX,310,,,S,
AGM00060559,19740521,TMAX,310,,,S,
AGM00060559,19740522,TMAX,330,,,S,
AGM00060559,19740523,TMAX,360,,,S,
AGM00060559,19740524,TMAX,380,,,S,
AGM00060559,19740525,TMAX,400,,,S,
